iter	AUC	Logloss
0	0.8211921118	0.67318232
1	0.8300595501	0.6584653206
2	0.8355980294	0.6442695518
3	0.8372033449	0.627563757
4	0.8384269971	0.6132878361
5	0.839404308	0.6018469066
6	0.8415251536	0.5921126972
7	0.8420034433	0.5837059843
8	0.8416656768	0.5765442992
9	0.8420338062	0.5681781972
10	0.8419292632	0.5617845147
11	0.8431490489	0.5556874429
12	0.8432001739	0.5481418386
13	0.8431397474	0.5414939634
14	0.8433493579	0.5370549502
15	0.8441025764	0.5325002175
16	0.8444641658	0.5267693263
17	0.8449578921	0.5231599641
18	0.8454433633	0.5191546754
19	0.8458052101	0.5164191941
20	0.8461175577	0.5139736023
21	0.8462283302	0.5106364676
22	0.8465393951	0.5086867632
23	0.8471358809	0.5060835085
24	0.8474366227	0.5035684941
25	0.8477351531	0.5010405307
26	0.8479975436	0.4995538688
27	0.8483679313	0.4980810186
28	0.8486049272	0.4967377307
29	0.8489151539	0.4949888493
30	0.8493526989	0.4926288652
31	0.8495859779	0.4910539866
32	0.8501511513	0.4897271939
33	0.8505305112	0.4885943988
34	0.8506479259	0.487098831
35	0.8509744068	0.4860523277
36	0.8511608321	0.4852130563
37	0.8515033107	0.4842059271
38	0.8520146465	0.4828481648
39	0.8522903111	0.4818475545
40	0.8526502374	0.4807069886
41	0.852851263	0.4795056715
42	0.8530735741	0.4786327195
43	0.8532935197	0.477928933
44	0.8536036509	0.4772621445
45	0.8539148737	0.4765839345
46	0.8541200635	0.4754155835
47	0.8542886799	0.4748482424
48	0.8545475232	0.4739224335
49	0.8549911149	0.4732517612
50	0.8552826782	0.4720079025
51	0.8555258574	0.4714674409
52	0.8558127356	0.470834917
53	0.8560952446	0.4698672035
54	0.8562052631	0.4694811413
55	0.8563640831	0.468821578
56	0.8565725262	0.4684065705
57	0.8567732934	0.4680146624
58	0.8569534768	0.4673591584
59	0.857146237	0.4669269152
60	0.8573090985	0.4665951299
61	0.8576325431	0.465950735
62	0.857877864	0.4655148102
63	0.8579811312	0.4651921827
64	0.8581010871	0.4649152708
65	0.8584843316	0.4644267012
66	0.8587751902	0.4636828206
67	0.8590001116	0.4631116138
68	0.8591341477	0.4628269425
69	0.8594840622	0.4621722446
70	0.8597051873	0.4615726907
71	0.859880299	0.461215789
72	0.8601329727	0.4607678558
73	0.860268826	0.4604790901
74	0.8605072996	0.4601055862
75	0.8607824387	0.4596397235
76	0.8609127753	0.4594352744
77	0.8610777823	0.4589941516
78	0.8612488154	0.4586995803
79	0.8613452423	0.4584606752
80	0.8614717171	0.4581052046
81	0.8615971139	0.4579003345
82	0.8618125561	0.4575531218
83	0.8619116014	0.4573347557
84	0.8620547981	0.4570776983
85	0.8622884507	0.4567178917
